300.00203493806697,7.25
300.02343860381677,2.7999999523162842
300.04484209590504,3.0999999046325684
300.066245414286,1.75
300.08764855891371,1.0499999523162842
300.10905152974209,2.9500000476837158
300.13045432672533,3.9000000953674316
300.15185694981739,4.4499998092651367
300.17325939897233,7.9000000953674316
300.1946616741443,3.1500000953674316
300.21606377528724,1.8999999761581421
300.23746570235528,4.4499998092651367
300.25886745530244,3
300.28026903408278,1.8999999761581421
300.30167043865038,3.75
300.3230716689593,0.30000001192092896
300.34447272496368,2.1500000953674316
300.36587360661753,3.7000000476837158
300.38727431387485,0.949999988079071
300.40867484668973,5.1999998092651367
300.43007520501629,1.3999999761581421
300.4514753888086,4.5
300.47287539802073,5.1500000953674316
300.4942752326067,2.5499999523162842
300.51567489252062,4.1500000953674316
300.53707437771652,5.1500000953674316
300.55847368814858,3.4000000953674316
300.57987282377081,3
300.60127178453729,3.3499999046325684
300.62267057040214,2.4000000953674316
300.64406918131937,4.6999998092651367
300.66546761724305,2.9000000953674316
300.68686587812732,2.7000000476837158
300.7082639639263,4.4000000953674316
300.729661874594,3.9000000953674316
300.7510596100845,3.8499999046325684
300.77245717035197,3.5999999046325684
300.79385455535044,1.8999999761581421
300.815251765034,2.9000000953674316
300.83664879935679,4.5
300.85804565827283,1.1499999761581421
300.87944234173625,2.7999999523162842
300.90083884970119,3
300.9222351821216,-0.64999997615814209
300.94363133895177,3.0499999523162842
300.96502732014562,2
300.98642312565744,1.6000000238418579
301.00781875544112,5.5
301.02921420945091,4.25
301.05060948764083,3.7999999523162842
301.0720045899651,4.5999999046325684
301.0933995163777,3.5999999046325684
301.11479426683286,3.4500000476837158
301.13618884128448,6.6500000953674316
301.15758323968686,1.6499999761581421
301.17897746199407,2.9000000953674316
301.20037150816017,4.8499999046325684
301.22176537813931,-0.75
301.2431590718856,6.0999999046325684
301.26455258935317,7
301.28594593049604,4.8499999046325684
301.30733909526845,1.1499999761581421
301.32873208362452,5.6999998092651367
301.35012489551826,2.7999999523162842
301.37151753090387,5.5
301.39290998973547,1.75
301.41430227196719,6.1500000953674316
301.43569437755303,4
301.45708630644737,3.6500000953674316
301.478478058604,3.2999999523162842
301.49986963397737,3.75
301.52126103252141,-0.34999999403953552
301.54265225419033,2.5499999523162842
301.5640432989382,6.0500001907348633
301.58543416671921,2.1500000953674316
301.60682485748754,1.9500000476837158
301.6282153711972,6.6999998092651367
301.64960570780232,4.5
301.6709958672572,5.6999998092651367
301.6923858495158,1.3500000238418579
301.71377565453241,3.6500000953674316
301.73516528226111,4.1999998092651367
301.756554732656,2.8499999046325684
301.77794400567126,1.7999999523162842
301.79933310126097,5.3000001907348633
301.82072201937939,2.6500000953674316
301.84211075998064,3.75
301.8634993230188,2.5
301.8848877084481,-1.6000000238418579
301.90627591622257,1.8500000238418579
301.92766394629649,3.7999999523162842
301.949051798624,4.1999998092651367
301.97043947315916,4.1500000953674316
301.99182696985616,3.4500000476837158
302.0132142886693,1.9500000476837158
302.03460142955248,8.3000001907348633
302.05598839246005,5.75
302.07737517734608,0.30000001192092896
302.09876178416476,4.9000000953674316
302.12014821287033,1.3999999761581421
302.1415344634168,6.4499998092651367
302.16292053575847,4.8000001907348633
302.18430642984941,2.25
302.20569214564381,4.5
302.22707768309584,3.75
302.24846304215976,3.25
302.26984822278956,3.5499999523162842
302.29123322493962,4.1999998092651367
