300.00203493806697,3.4500000476837158
300.02343860381677,4.6999998092651367
300.04484209590504,3.2000000476837158
300.066245414286,3.5499999523162842
300.08764855891371,1.75
300.10905152974209,0.75
300.13045432672533,3.9000000953674316
300.15185694981739,4.8499999046325684
300.17325939897233,6.1999998092651367
300.1946616741443,4.5
300.21606377528724,2.3499999046325684
300.23746570235528,4.5999999046325684
300.25886745530244,4.5500001907348633
300.28026903408278,3.7999999523162842
300.30167043865038,4.9499998092651367
300.3230716689593,3.8499999046325684
300.34447272496368,5.8000001907348633
300.36587360661753,4.4000000953674316
300.38727431387485,2.0999999046325684
300.40867484668973,2.9500000476837158
300.43007520501629,4.6999998092651367
300.4514753888086,5.8000001907348633
300.47287539802073,4.8000001907348633
300.4942752326067,7.9000000953674316
300.51567489252062,6.6500000953674316
300.53707437771652,5.5999999046325684
300.55847368814858,3
300.57987282377081,2.6500000953674316
300.60127178453729,6.4000000953674316
300.62267057040214,3.9000000953674316
300.64406918131937,6.6500000953674316
300.66546761724305,5.9499998092651367
300.68686587812732,2
300.7082639639263,4.9499998092651367
300.729661874594,3.5499999523162842
300.7510596100845,5.5500001907348633
300.77245717035197,3
300.79385455535044,4.9000000953674316
300.815251765034,3.0499999523162842
300.83664879935679,4.75
300.85804565827283,3.8499999046325684
300.87944234173625,2.5
300.90083884970119,4.0500001907348633
300.9222351821216,0.800000011920929
300.94363133895177,2.5499999523162842
300.96502732014562,3.8499999046325684
300.98642312565744,3.9000000953674316
301.00781875544112,4.8499999046325684
301.02921420945091,4.25
301.05060948764083,5.25
301.0720045899651,3.2000000476837158
301.0933995163777,4.4499998092651367
301.11479426683286,4.75
301.13618884128448,6.3000001907348633
301.15758323968686,3
301.17897746199407,5.0500001907348633
301.20037150816017,4.5500001907348633
301.22176537813931,2.6500000953674316
301.2431590718856,6.0500001907348633
301.26455258935317,6.6999998092651367
301.28594593049604,4.6999998092651367
301.30733909526845,5.4499998092651367
301.32873208362452,5.5500001907348633
301.35012489551826,3.7000000476837158
301.37151753090387,5.4000000953674316
301.39290998973547,5.3499999046325684
301.41430227196719,5.4000000953674316
301.43569437755303,4.0500001907348633
301.45708630644737,5.6999998092651367
301.478478058604,5.4000000953674316
301.49986963397737,5.8499999046325684
301.52126103252141,1.8500000238418579
301.54265225419033,1.9500000476837158
301.5640432989382,9.3999996185302734
301.58543416671921,5.1999998092651367
301.60682485748754,3.2000000476837158
301.6282153711972,7.5500001907348633
301.64960570780232,2.8499999046325684
301.6709958672572,2.5999999046325684
301.6923858495158,3
301.71377565453241,3.7000000476837158
301.73516528226111,6
301.756554732656,3.9000000953674316
301.77794400567126,3.0499999523162842
301.79933310126097,3.8499999046325684
301.82072201937939,2.5999999046325684
301.84211075998064,3.9000000953674316
301.8634993230188,2.3499999046325684
301.8848877084481,2
301.90627591622257,3.2000000476837158
301.92766394629649,3.0999999046325684
301.949051798624,4.6500000953674316
301.97043947315916,2.9500000476837158
301.99182696985616,6.8499999046325684
302.0132142886693,1.2999999523162842
302.03460142955248,4.5
302.05598839246005,4.9000000953674316
302.07737517734608,2.0499999523162842
302.09876178416476,5.1500000953674316
302.12014821287033,4.0999999046325684
302.1415344634168,4.5
302.16292053575847,6.3000001907348633
302.18430642984941,4.4499998092651367
302.20569214564381,2.7000000476837158
302.22707768309584,4.1999998092651367
302.24846304215976,2.7000000476837158
302.26984822278956,3.5
302.29123322493962,4.25
302.31261804856393,6.5500001907348633
302.33400269361675,4.6999998092651367
302.35538716005232,5.0500001907348633
302.37677144782469,5.0999999046325684
302.39815555688807,5.8000001907348633
302.41953948719669,5.1500000953674316
302.44092323870467,5.8499999046325684
302.46230681136626,4.3000001907348633
302.48369020513559,4.9000000953674316
302.50507341996689,3.9000000953674316
302.52645645581424,6.6999998092651367
302.54783931263194,4.8499999046325684
302.56922199037416,3.2000000476837158
302.590604488995,5.0999999046325684
302.61198680844871,5
302.63336894868957,5.6999998092651367
302.65475090967163,5.5500001907348633
302.6761326913491,6.3000001907348633
302.69751429367625,6.9000000953674316
302.71889571660728,5.4499998092651367
302.74027696009625,5.6999998092651367
302.76165802409753,5.8000001907348633
302.78303890856523,2.2999999523162842
302.80441961345355,3
302.82580013871677,4.4499998092651367
302.84718048430904,5.3000001907348633
302.86856065018441,5.8499999046325684
302.88994063629735,2.8499999046325684
302.91132044260195,3.5
302.93270006905237,3.0499999523162842
302.95407951560287,3.2999999523162842
302.97545878220768,3.5
302.99683786882093,3.6500000953674316
303.01821677539692,3.3499999046325684
303.03959550188983,4.0999999046325684
303.06097404825385,4.3499999046325684
303.08235241444328,0.20000000298023224
303.10373060041223,4.4000000953674316
303.125108606115,8.8500003814697266
303.14648643150582,5.6999998092651367
303.16786407653876,3.3499999046325684
303.18924154116826,4.5999999046325684
303.21061882534838,2.8499999046325684
303.23199592903336,6.3000001907348633
303.25337285217756,4.75
303.27474959473511,3.0999999046325684
303.29612615666014,3.4500000476837158
303.3175025379071,3.1500000953674316
303.33887873843,5
303.36025475818326,5.0500001907348633
303.38163059712105,6.5999999046325684
303.40300625519751,4.5
303.424381732367,5.9499998092651367
303.44575702858367,4.0999999046325684
303.46713214380185,3.2999999523162842
303.48850707797567,2.25
303.50988183105949,5.6500000953674316
303.53125640300743,6.0999999046325684
303.55263079377386,0.89999997615814209
303.57400500331289,2.25
303.59537903157889,4.9499998092651367
