300.00203493806697,6.8000001907348633
300.02343860381677,2.5999999046325684
300.04484209590504,3.4500000476837158
300.066245414286,6.25
300.08764855891371,3.7000000476837158
300.10905152974209,2.75
300.13045432672533,3.2000000476837158
300.15185694981739,7.8000001907348633
300.17325939897233,8.1000003814697266
300.1946616741443,4.6999998092651367
300.21606377528724,5.4499998092651367
300.23746570235528,3.75
300.25886745530244,4.3499999046325684
300.28026903408278,4.5
300.30167043865038,3.0499999523162842
300.3230716689593,3.5499999523162842
300.34447272496368,3.9500000476837158
300.36587360661753,5.8499999046325684
300.38727431387485,2.7999999523162842
300.40867484668973,5.5500001907348633
300.43007520501629,2.0999999046325684
300.4514753888086,8.8000001907348633
300.47287539802073,5.6999998092651367
300.4942752326067,5.3499999046325684
300.51567489252062,3.75
300.53707437771652,6.3499999046325684
300.55847368814858,5.3499999046325684
300.57987282377081,3.3499999046325684
300.60127178453729,6.6999998092651367
300.62267057040214,5.25
300.64406918131937,6.6500000953674316
300.66546761724305,5.9000000953674316
300.68686587812732,4.3499999046325684
300.7082639639263,3.9500000476837158
300.729661874594,4.9499998092651367
300.7510596100845,6.8000001907348633
300.77245717035197,4.25
300.79385455535044,2.6500000953674316
300.815251765034,3.4000000953674316
300.83664879935679,5.5
300.85804565827283,6.0500001907348633
300.87944234173625,3.4000000953674316
300.90083884970119,3.5499999523162842
300.9222351821216,1.75
300.94363133895177,3.4000000953674316
300.96502732014562,3.7000000476837158
300.98642312565744,2.9500000476837158
301.00781875544112,6.75
301.02921420945091,4.6999998092651367
301.05060948764083,5.4000000953674316
301.0720045899651,4.1500000953674316
301.0933995163777,3.5499999523162842
301.11479426683286,4.8000001907348633
301.13618884128448,7
301.15758323968686,3.5999999046325684
301.17897746199407,3.0499999523162842
301.20037150816017,7.0500001907348633
301.22176537813931,4.8499999046325684
301.2431590718856,6.1999998092651367
301.26455258935317,5.9499998092651367
301.28594593049604,4.1999998092651367
301.30733909526845,2.8499999046325684
301.32873208362452,5.5
301.35012489551826,4.5
301.37151753090387,3.9000000953674316
301.39290998973547,3.2999999523162842
301.41430227196719,8.3999996185302734
301.43569437755303,5.8499999046325684
301.45708630644737,5.3000001907348633
301.478478058604,4.6500000953674316
301.49986963397737,3.0499999523162842
301.52126103252141,3.1500000953674316
301.54265225419033,3.9500000476837158
301.5640432989382,5.5500001907348633
301.58543416671921,4
301.60682485748754,3.8499999046325684
301.6282153711972,7.25
301.64960570780232,4.6999998092651367
301.6709958672572,3.9500000476837158
301.6923858495158,3.4500000476837158
301.71377565453241,5.3000001907348633
301.73516528226111,3.8499999046325684
301.756554732656,2.2000000476837158
301.77794400567126,3.25
301.79933310126097,4.5
301.82072201937939,2.7999999523162842
301.84211075998064,2.6500000953674316
301.8634993230188,1.75
301.8848877084481,2
301.90627591622257,1.8999999761581421
301.92766394629649,4.4499998092651367
301.949051798624,5.9499998092651367
301.97043947315916,3.5499999523162842
301.99182696985616,5.5
302.0132142886693,3.0499999523162842
302.03460142955248,6.1999998092651367
302.05598839246005,3.7999999523162842
302.07737517734608,2.7999999523162842
302.09876178416476,6.0500001907348633
302.12014821287033,6
302.1415344634168,6.5500001907348633
302.16292053575847,5.0999999046325684
302.18430642984941,6
302.20569214564381,3.6500000953674316
302.22707768309584,4.0500001907348633
302.24846304215976,2.7999999523162842
302.26984822278956,3.5999999046325684
302.29123322493962,3.6500000953674316
302.31261804856393,5.5999999046325684
302.33400269361675,4.75
302.35538716005232,4.4000000953674316
302.37677144782469,3.25
302.39815555688807,5.6999998092651367
302.41953948719669,5.8000001907348633
302.44092323870467,2.7999999523162842
302.46230681136626,4.0999999046325684
302.48369020513559,6.1500000953674316
302.50507341996689,7.9499998092651367
302.52645645581424,5.1500000953674316
302.54783931263194,5.9000000953674316
302.56922199037416,3.7000000476837158
302.590604488995,6.0500001907348633
302.61198680844871,5.6999998092651367
302.63336894868957,5.75
302.65475090967163,4.5
302.6761326913491,8.75
302.69751429367625,7.0999999046325684
302.71889571660728,5.3499999046325684
302.74027696009625,6.0999999046325684
302.76165802409753,4.6999998092651367
302.78303890856523,3.8499999046325684
302.80441961345355,4.0999999046325684
302.82580013871677,3.5
302.84718048430904,4.8499999046325684
302.86856065018441,7.0999999046325684
302.88994063629735,3
302.91132044260195,3.4500000476837158
302.93270006905237,3.5999999046325684
302.95407951560287,3.2000000476837158
302.97545878220768,4.0999999046325684
302.99683786882093,6.1500000953674316
303.01821677539692,4.5500001907348633
303.03959550188983,4.4499998092651367
303.06097404825385,6.0999999046325684
303.08235241444328,4.0500001907348633
303.10373060041223,4.8499999046325684
303.125108606115,5.4000000953674316
303.14648643150582,4.0999999046325684
303.16786407653876,2.2999999523162842
303.18924154116826,4.0999999046325684
303.21061882534838,5.9000000953674316
303.23199592903336,5.5
303.25337285217756,3.5999999046325684
303.27474959473511,5.5999999046325684
303.29612615666014,2.0999999046325684
303.3175025379071,3
303.33887873843,3.9500000476837158
303.36025475818326,5.1999998092651367
303.38163059712105,6.5
303.40300625519751,4.0999999046325684
303.424381732367,4.1500000953674316
303.44575702858367,5.8000001907348633
303.46713214380185,4.8499999046325684
303.48850707797567,5.5
303.50988183105949,6.3499999046325684
303.53125640300743,4.5500001907348633
303.55263079377386,1.75
303.57400500331289,5.8000001907348633
303.59537903157889,5.4000000953674316
303.616752878526,4.3000001907348633
303.63812654410856,2.75
303.65950002828072,5.4000000953674316
303.68087333099686,5.75
303.70224645221106,2.9500000476837158
303.72361939187778,5.4000000953674316
303.74499214995109,3.2000000476837158
303.7663647263854,4.4000000953674316
303.78773712113485,7.4499998092651367
303.80910933415373,2.25
303.83048136539628,4.75
303.85185321481686,4.0500001907348633
303.87322488236958,6.75
303.89459636800888,2.9500000476837158
303.91596767168886,5.3000001907348633
303.93733879336389,7.1999998092651367
303.95870973298815,4.1999998092651367
303.980080490516,3.8499999046325684
304.00145106590168,3.7999999523162842
304.02282145909936,4.1999998092651367
304.04419167006353,2.9000000953674316
304.06556169874818,4.5999999046325684
304.08693154510786,5.1500000953674316
304.10830120909674,2.5499999523162842
304.12967069066895,5.5
304.151039989779,7.1999998092651367
304.172409106381,4.0500001907348633
304.19377804042938,4.8499999046325684
304.21514679187823,4.5
304.236515360682,3.2999999523162842
304.2578837467949,6.3000001907348633
304.27925195017127,4.0999999046325684
304.30061997076535,2.25
304.32198780853139,3.4000000953674316
304.34335546342379,4.9499998092651367
304.36472293539674,2.9000000953674316
304.38609022440448,2.5499999523162842
304.40745733040154,4.25
304.42882425334193,5.5999999046325684
304.45019099318017,3.4500000476837158
304.47155754987045,5.75
304.49292392336707,3.4500000476837158
304.51429011362433,4.5500001907348633
304.53565612059657,4
304.55702194423804,7.3499999046325684
304.57838758450305,3.75
304.599753041346,5.8000001907348633
304.621118314721,5.75
304.64248340458255,3.5999999046325684
304.66384831088487,0.800000011920929
304.68521303358222,6.6999998092651367
304.70657757262904,1.8999999761581421
304.72794192797954,3.4500000476837158
304.74930609958807,4.1999998092651367
304.770670087409,3.25
304.79203389139656,6.5500001907348633
304.81339751150506,4.4000000953674316
304.83476094768884,6.3000001907348633
304.85612419990218,4.6500000953674316
304.87748726809957,2.5
304.89885015223518,1.1000000238418579
304.92021285226326,5.6999998092651367
304.94157536813833,4.75
304.96293769981463,6.1999998092651367
304.98429984724646,5.0999999046325684
305.00566181038818,5.25
305.02702358919407,2.8499999046325684
305.04838518361851,2.25
305.06974659361583,0.949999988079071
305.09110781914035,4.4000000953674316
305.11246886014646,4.8499999046325684
305.13382971658837,4.0999999046325684
305.15519038842052,5.4000000953674316
305.17655087559723,3.75
305.19791117807279,4.6999998092651367
305.2192712958016,6.5500001907348633
305.24063122873793,4.9000000953674316
305.26199097683622,2.9000000953674316
305.28335054005078,5.5500001907348633
305.3047099183359,4.6999998092651367
305.32606911164606,3.25
305.34742811993544,2.7000000476837158
305.36878694315845,3
305.39014558126951,2.9500000476837158
305.41150403422296,4.9499998092651367
305.43286230197305,4.5999999046325684
305.45422038447418,0.89999997615814209
305.47557828168078,5.3499999046325684
305.49693599354714,2.1500000953674316
305.51829352002761,6.1999998092651367
