300.00203493806697,6.75
300.02343860381677,3
300.04484209590504,3.7000000476837158
300.066245414286,7.3499999046325684
300.08764855891371,2.5999999046325684
300.10905152974209,3.25
300.13045432672533,2.5499999523162842
300.15185694981739,5.9499998092651367
300.17325939897233,6.6999998092651367
300.1946616741443,5.9000000953674316
300.21606377528724,4.8000001907348633
300.23746570235528,4.6500000953674316
300.25886745530244,6.4499998092651367
300.28026903408278,2.75
300.30167043865038,3.9500000476837158
300.3230716689593,2.75
300.34447272496368,3.2000000476837158
300.36587360661753,4.8499999046325684
300.38727431387485,3.4000000953674316
300.40867484668973,5.3499999046325684
300.43007520501629,2.1500000953674316
300.4514753888086,7.3000001907348633
300.47287539802073,6.3499999046325684
300.4942752326067,4.5999999046325684
300.51567489252062,5.8000001907348633
300.53707437771652,4.5999999046325684
300.55847368814858,2.4500000476837158
300.57987282377081,3.9500000476837158
300.60127178453729,5.4499998092651367
300.62267057040214,4.4000000953674316
300.64406918131937,6.4499998092651367
300.66546761724305,5
300.68686587812732,3.7000000476837158
300.7082639639263,2.0499999523162842
300.729661874594,4.25
300.7510596100845,4.3000001907348633
300.77245717035197,2.8499999046325684
300.79385455535044,4.9499998092651367
300.815251765034,3.2000000476837158
300.83664879935679,5.4000000953674316
300.85804565827283,3.5999999046325684
300.87944234173625,2.2000000476837158
300.90083884970119,4.1500000953674316
300.9222351821216,1.8999999761581421
300.94363133895177,3.0999999046325684
300.96502732014562,3.8499999046325684
300.98642312565744,2.75
301.00781875544112,2.75
301.02921420945091,4.75
301.05060948764083,5.4000000953674316
301.0720045899651,5.3000001907348633
301.0933995163777,4.5500001907348633
301.11479426683286,3.4500000476837158
301.13618884128448,5.9499998092651367
301.15758323968686,2.75
301.17897746199407,4.25
301.20037150816017,7.8499999046325684
301.22176537813931,1.7999999523162842
301.2431590718856,7.5999999046325684
301.26455258935317,6.8000001907348633
301.28594593049604,4.0500001907348633
301.30733909526845,2.25
301.32873208362452,6.0999999046325684
301.35012489551826,3.0499999523162842
301.37151753090387,4.9499998092651367
301.39290998973547,2.2000000476837158
301.41430227196719,4.8000001907348633
301.43569437755303,5.5500001907348633
301.45708630644737,3.9500000476837158
301.478478058604,5.9000000953674316
301.49986963397737,3.75
301.52126103252141,2.2000000476837158
301.54265225419033,3.5499999523162842
301.5640432989382,4.6500000953674316
301.58543416671921,3.5499999523162842
301.60682485748754,2.2999999523162842
301.6282153711972,7.25
301.64960570780232,5.6999998092651367
301.6709958672572,3.5
301.6923858495158,4.6999998092651367
301.71377565453241,6.0500001907348633
301.73516528226111,4.9000000953674316
301.756554732656,4
301.77794400567126,4.1999998092651367
301.79933310126097,3.25
301.82072201937939,4
301.84211075998064,4.3499999046325684
301.8634993230188,3.8499999046325684
301.8848877084481,1.6000000238418579
301.90627591622257,2.7000000476837158
301.92766394629649,5.0500001907348633
301.949051798624,3.5499999523162842
301.97043947315916,2.9000000953674316
301.99182696985616,7.0999999046325684
302.0132142886693,2.0999999046325684
302.03460142955248,5.8499999046325684
